,statement,label
1138,Merck & Co. has headquarters in Germany.,0
599,China Petroleum & Chemical has headquarters in China.,1
1064,LVMH Moet Hennessy Louis Vuitton has headquarters in France.,1
1060,Meta Platforms engages in the provision of banking and financial services.,0
96,Tokio Marine Holdings operates in the industry of Retailing.,0
865,Berkshire Hathaway has headquarters in China.,0
748,Morgan Stanley operates in the industry of diversified financials.,1
808,Bank of Nova Scotia operates in the industry of IT Software & Services.,0
1182,Thermo Fisher Scientific has headquarters in United States.,1
1088,Equinor has headquarters in Norway.,1
944,Canadian Imperial Bank of Commerce has headquarters in Brazil.,0
445,"Chubb engages in the discovery, development, licensing, manufacture, marketing, distribution and sale of biopharmaceutical products.",0
907,"ArcelorMittal engages in the manufacturing and distribution of equipment used in agriculture, construction, forestry, and turf care.",0
1091,Univlever operates in the industry of Banking.,0
393,SK Hynix operates in the industry of Conglomerates.,0
347,ENGIE has headquarters in United States.,0
541,Vale operates in the industry of materials.,1
297,Walgreens has headquarters in United States.,1
600,Bank of Montreal operates in the industry of banking.,1
868,"Medtronic is a holding company, which engages in the development, manufacture, and marketing of healthcare products.",0
716,"China Life Insurance engages in the provision of life, annuity, accident, and health insurance.",1
268,PNC Financial Services engages in the operation of membership warehouses.,0
612,Cigna Corporation engages in the provision of global health services.,1
1164,Hyundai Motor engages in owning and operating of general merchandise stores.,0
588,HCA Healthcare operates in the industry of health care equipment & services.,1
916,Taiwan Semiconductor Manufacturing Company has headquarters in Taiwan.,1
915,"Wells Fargo engages in the discovery, development, manufacture and sale of a broad and diversified line of healthcare products.",0
584,Coca-Cola operates in the industry of Oil & Gas Operations.,0
495,Tencent Holdings is an investment company that engages in the provision of value-added services and online advertising services.,1
648,Stellantis operates in the industry of consumer durables.,1
957,"Roche Holding is a media, entertainment and communications company that engages in the provision of video, Internet and phone services.",0
913,Itau Unibanco Holding operates in the industry of banking.,1
429,Hyundai Motor operates in the industry of Technology.,0
320,Procter & Gamble is the world's largest home improvement specialty retailer.,0
573,Enel has headquarters in Rome.,1
438,PetroChina operates in the industry of Insurance.,0
1132,Walmart engages in retail and wholesale business.,1
249,Pfizer engages in the provision of insurance and financial products.,0
535,Cigna Corporation operates in the industry of insurance.,1
345,Chevron operates in the industry of Banking.,0
1043,Allianz engages in the provision of insurance and investment advisory services.,1
1109,"Japan Post Holdings operates as a holding company, which provides financial services through its subsidiaries.",0
439,Glencore operates in the industry of Telecommunications Services.,0
57,Telefonica has headquarters in France.,0
656,Barclays has headquarters in Russia.,0
317,Chubb has headquarters in China.,0
949,MetLife provides insurance and financial services to individual and institutional customers.,1
1018,"Saudi Arabian Oil Company (Saudi Aramco) engages in the exploration, production, transportation, and sale of crude oil and natural gas.",1
492,Truist Financial has headquarters in United Kingdom.,0
431,The Home Depot has headquarters in United States.,1
24,Lowe's engages in the provision of telecommunication services.,0
851,Honda Motor has headquarters in Japan.,1
349,CNOOC has headquarters in Japan.,0
120,Mitsubishi has headquarters in Japan.,1
772,Alphabet has headquarters in United States.,1
60,"Morgan Stanley is a holding company, which engages in the provision of a portfolio of transportation, e-commerce, and business services.",0
141,UBS Group is a holding company that engages in the provision of financial management solutions.,1
885,"Target operates in the industry of Food, Drink & Tobacco.",0
942,"China Construction Bank engages in the research, production and distribution of pharmaceutical products.",0
1121,Amazon.com has headquarters in United States.,1
209,"General Motors engages in the designing, manufacturing, and selling of cars, trucks and automobile parts.",1
1189,U.S. Bancorp has headquarters in United States.,1
817,"America Movil is a holding company, which engages in the provision of a portfolio of transportation, e-commerce, and business services.",0
464,Mitsubishi UFJ Financial Group has headquarters in Japan.,1
908,RBC operates in the industry of Insurance.,0
508,Lloyds Banking Group has headquarters in United States.,0
891,PetroChina operates in the industry of oil & gas operations.,1
497,Shanghai Pudong Development Bank operates in the industry of banking.,1
1113,Poly Developments & Holdings Group operates in the industry of Banking.,0
666,Walt Disney operates in the industry of Aerospace & Defense.,0
436,National Australia Bank has headquarters in Australia.,1
715,Abbott Laboratories operates in the industry of Consumer Durables.,0
289,ENGIE has headquarters in France.,1
980,"PetroChina engages in the petroleum related products, services and activities.",1
165,Wells Fargo has headquarters in United States.,1
1129,JPMorgan Chase operates in the industry of diversified financials.,1
1033,Moller - Maersk has headquarters in Denmark.,1
72,Walmart operates in the industry of retailing.,1
1162,Tencent Holdings engages in the provision of energy solutions.,0
1103,Banco Bradesco operates in the industry of Semiconductors.,0
481,Intesa Sanpaolo operates as a financial holding company that engages in the provision of financial products and services.,0
635,Procter & Gamble operates in the industry of household & personal products.,1
881,Electricite de France has headquarters in Russia.,0
466,Sony has headquarters in United States.,0
721,Honda Motor has headquarters in United States.,0
406,Apple operates in the industry of technology.,1
841,Microsoft engages in the provision of global health services.,0
1100,Duke Energy operates in the industry of Banking.,0
667,Costco Wholesale has headquarters in United States.,1
232,IBM has headquarters in United States.,1
743,Mitsui has headquarters in Japan.,1
809,Univlever operates in the industry of household & personal products.,1
640,ArcelorMittal operates in the industry of Gas & Oil Operations.,0
87,Costco Wholesale has headquarters in Russia.,0
1008,SoftBank operates in the industry of Diversified Financials.,0
1074,China Petroleum & Chemical has headquarters in South Korea.,0
111,Cathay Financial has headquarters in Taiwan.,1
1115,Visa has headquarters in Switzerland.,0
570,Total operates in the industry of oil & gas operations.,1
912,"Rio Tinto engages in the exploration, mining, and processing of mineral resources.",1
322,Charter Communications operates in the industry of media.,1
1038,Lloyds Banking Group is a holding company that engages in the provision of financial products and services.,0
490,Intesa Sanpaolo operates in the industry of Trading Companies.,0
940,"Shanghai Pudong Development Bank is a materials science company, combining science and technology to develop innovative solutions.",0
725,America Movil has headquarters in Mexico.,1
1093,Sumitomo Mitsui Financial is a holding company that engages in the management of its subsidiaries that provide financial services.,1
731,"Costco Wholesale is a medical technology company, which engages in the development, manufacture, distribution, and sale of device-based medical therapies and services.",0
937,Broadcom has headquarters in United States.,1
930,Saudi Arabian Oil Company (Saudi Aramco) has headquarters in Switzerland.,0
900,Hon Hai Precision operates in the industry of Consumer Durables.,0
1041,Toronto-Dominion Bank engages in the provision of financial products and services.,0
226,"Nestle engages in the production and distribution of cars, trucks and vans.",0
11,AT&T operates in the industry of Trading Companies.,0
647,Mizuho Financial operates in the industry of banking.,1
1034,Mitsui has headquarters in China.,0
9,Cathay Financial operates in the industry of Chemicals.,0
1079,Honda Motor operates in the industry of Chemicals.,0
265,Credit Agricole has headquarters in France.,1
98,"Santander is a banking services company, which engages in the provision of banking services to individuals, companies, and institutions.",1
505,Meta Platforms operates as a social networking company worldwide.,1
799,"Generali Group is a holding company, which engages in the development, manufacture, and marketing of healthcare products.",0
856,Verizon Communications operates in the industry of Conglomerates.,0
782,SAP engages in the provision of enterprise application software and software-related services.,1
155,Ping An Insurance (Group) Company of China has headquarters in France.,0
1082,HDFC Bank operates as a global financial services company.,0
113,Prudential Financial operates in the industry of diversified financials.,1
256,Oracle operates in the industry of it software & services.,1
411,Barclays operates in the industry of banking.,1
644,Charter Communications has headquarters in United States.,1
991,Stellantis engages in distribution of natural gas and energy related services.,0
670,Iberdrola has headquarters in Spain.,1
225,"Target is a holding company, which engages in the provision of financial services.",0
784,AbbVie (ABBV) operates in the industry of Healthcare Equipment & Services.,0
1049,SK Hynix engages in the manufacture and sale of semiconductor products.,1
357,Deutsche Telekom operates as a financial holding company that engages in the provision of financial products and services.,0
818,UBS Group has headquarters in Switzerland.,1
513,SK Hynix has headquarters in South Korea.,1
71,"Agricultural Bank of China operates in the industry of Food, Drink & Tobacco.",0
961,Coca-Cola has headquarters in South Korea.,0
831,China Mobile operates in the industry of Consumer Durables.,0
1197,Eni operates in the industry of oil & gas operations.,1
1029,"Stellantis engages in the design, engineering, manufacturing, distribution and sale of automobiles and light commercial vehicles, engines, transmission systems, automotive-related components, metallurgical products and production systems.",1
580,Hitachi operates in the industry of conglomerates.,1
441,HSBC Holdings has headquarters in United Kingdom.,1
549,Bristol Myers Squibb has headquarters in China.,0
469,China Life Insurance has headquarters in Germany.,0
1108,Westpac Banking operates in the industry of banking.,1
1105,Mitsubishi has headquarters in Germany.,0
1169,"Postal Savings Bank of China engages in the provision of life, annuity, accident, and health insurance.",0
448,Dell Technologies operates in the industry of Media.,0
129,Capital One operates in the industry of banking.,1
229,Stellantis has headquarters in Netherlands.,1
51,Brookfield Asset Management has headquarters in United States.,0
744,Dell Technologies operates in the industry of technology hardware & equipment.,1
695,Glencore has headquarters in China.,0
273,The Home Depot engages in the provision of telecommunication and information technology services.,0
109,Dow has headquarters in United States.,1
70,"PepsiCo operates in the industry of food, drink & tobacco.",1
1086,Danaher has headquarters in China.,0
1045,Commonwealth Bank of Australia has headquarters in Australia.,1
154,UnitedHealth Group has headquarters in Hong Kong.,0
191,Sumitomo Mitsui Financial operates in the industry of banking.,1
1081,Duke Energy has headquarters in United Kingdom.,0
183,Postal Savings Bank of China has headquarters in United States.,0
637,"Comcast engages in the production and marketing of metal, mineral, and energy and agricultural commodities.",0
174,AT&T engages in business of product trading and business investment activities.,0
69,Walgreens has headquarters in China.,0
577,HDFC Bank operates in the industry of banking.,1
25,KDDI has headquarters in India.,0
32,Dow operates in the industry of chemicals.,1
446,"China Mobile engages in the manufacture, marketing, distribution and sale of beverages, food, and snacks.",0
1,"Anheuser-Busch InBev engages in the exploration, production, refining, marketing and distribution of oil.",0
693,"Petrobras engages in oil and gas exploration, production, and distribution activities.",1
960,AT&T is a holding company that engages in the provision of telecommunications media and technology service.,1
73,HDFC Bank operates in the industry of Banking.,0
372,"BNP Paribas is a financial services company, which engages in the provision of a wide range of banking and financial services.",0
206,Lloyds Banking Group operates in the industry of Consumer Durables.,0
524,Barclays operates as a social networking company worldwide.,0
333,Moller - Maersk operates in the industry of transportation.,1
1000,Santander operates in the industry of banking.,1
13,Ping An Insurance (Group) Company of China engages in the provision of financial products and services.,1
546,RBC engages in the provision of banking and financial solutions.,1
1110,ING Group operates in the industry of Materials.,0
968,Pfizer operates in the industry of drugs & biotechnology.,1
238,GlaxoSmithKline has headquarters in Germany.,0
172,"Pfizer engages in the discovery, development, manufacturing, marketing, distribution, and selling of biopharmaceutical products worldwide.",1
1030,Deutsche Telekom operates in the industry of telecommunications services.,1
1154,Airbus Group engages in the provision of telecommunications services.,0
398,American International Group operates in the industry of insurance.,1
1111,Goldman Sachs Group has headquarters in China.,0
107,Alibaba Group engages in providing online and mobile marketplaces in retail and wholesale trade.,1
1073,"IBM engages in the exploration, mining, and processing of mineral resources.",0
288,Visa has headquarters in United States.,1
485,Moller - Maersk operates in the industry of IT Software & Services.,0
717,Eni operates in the industry of Banking.,0
408,Citigroup operates in the industry of Telecommunications Services.,0
718,"Brookfield Asset Management engages in the production and marketing of consumer goods in the nutrition, hygiene, and personal care categories.",0
213,China Telecom engages in the provision of telecommunication services.,1
658,Nippon Telegraph & Telephone has headquarters in Germany.,0
1153,AXA has headquarters in United States.,0
461,"ENGIE engages in the provision of electricity, natural gas, and energy related services.",1
522,HSBC Holdings operates in the industry of Oil & Gas Operations.,0
121,Canadian Imperial Bank of Commerce operates in the industry of Materials.,0
28,Charter Communications operates in the industry of Oil & Gas Operations.,0
956,CITIC operates in the industry of trading companies.,1
336,ANZ has headquarters in Australia.,1
412,Truist Financial operates in the industry of Banking.,0
887,"China State Construction Engineering engages in the provision of analytical instruments, equipment, reagents and consumables, software and services for research, analysis, discovery and diagnostics.",0
852,Itochu operates in the industry of Transportation.,0
892,Siemens has headquarters in Germany.,1
130,MetLife engages in owning and operating of general merchandise stores.,0
365,Exxon Mobil has headquarters in United States.,1
939,Canadian Imperial Bank of Commerce has headquarters in Canada.,1
860,"Charles Schwab Corporation is a savings and loan holding company, which engages in the provision of wealth management, securities brokerage, banking, asset management, custody, and financial advisory services.",1
326,Honeywell operates in the industry of IT Software & Services.,0
610,Bank of Communications operates in the industry of Technology.,0
946,HDFC Bank has headquarters in India.,1
415,Linde operates in the industry of chemicals.,1
1179,"Walgreens engages in the provision of management consulting, technology, and outsourcing services.",0
277,Moller - Maersk has headquarters in Australia.,0
197,"IBM is an information technology company, which provides integrated solutions that leverage information technology and knowledge of business processes.",1
1042,Banco Bradesco has headquarters in Brazil.,1
845,Bank of Montreal has headquarters in Japan.,0
353,Costco Wholesale operates in the industry of Materials.,0
509,State Bank of India has headquarters in Spain.,0
124,U.S. Bancorp has headquarters in South Korea.,0
169,CVS Health has headquarters in Canada.,0
1192,BHP Group operates in the industry of materials.,1
47,"Anglo American is a mining company, which engages in the exploration and mining of precious base metals and ferrous metals.",1
423,State Bank of India operates in the industry of Oil & Gas Operations.,0
763,"Zurich Insurance is a holding company, which engages in the provision of insurance products and related services.",1
564,"FedEx is a holding company, which engages in the provision of a portfolio of transportation, e-commerce, and business services.",1
338,Caterpillar has headquarters in Rome.,0
614,China State Construction Engineering has headquarters in Canada.,0
575,Lowe's has headquarters in Australia.,0
1040,IBM operates in the industry of it software & services.,1
186,Itochu engages in business of product trading and business investment activities.,1
182,"Barclays operates as a bank holding company that engages in the business of providing retail banking, credit cards, corporate and investment banking and wealth management services.",1
128,Tencent Holdings has headquarters in China.,1
231,Anthem has headquarters in United States.,1
768,Johnson & Johnson has headquarters in United States.,1
459,Alibaba Group has headquarters in China.,1
1133,"Bristol Myers Squibb operates in the industry of Food, Drink & Tobacco.",0
873,China Vanke operates in the industry of Consumer Durables.,0
842,"ANZ is a software industrial company, which offers industry specific solutions to aerospace and automotive products and services.",0
483,Accenture has headquarters in United States.,0
335,General Motors has headquarters in Drugs & Biotechnology.,0
1078,Bank of Communications operates in the industry of banking.,1
291,Broadcom operates in the industry of semiconductors.,1
987,Itau Unibanco Holding operates as a research healthcare company.,0
234,Japan Post Holdings has headquarters in United States.,0
414,"Mizuho Financial is a banking services company, which engages in the provision of banking services to individuals, companies, and institutions.",0
1005,Itochu has headquarters in Japan.,1
392,Westpac Banking operates in the industry of Consumer Durables.,0
953,"Coca-Cola operates in the industry of food, drink & tobacco.",1
974,American International Group operates in the industry of Insurance.,0
1104,Bank of Nova Scotia operates in the industry of banking.,1
788,Cigna Corporation operates in the industry of Utilities.,0
433,American International Group has headquarters in United States.,1
931,Sony operates in the industry of consumer durables.,1
506,Medtronic operates in the industry of Banking.,0
104,"Deere & Company engages in the manufacturing and distribution of equipment used in agriculture, construction, forestry, and turf care.",1
903,China Mobile has headquarters in Hong Kong.,1
562,HDFC Bank has headquarters in Australia.,0
166,Stellantis has headquarters in United States.,0
862,Santander has headquarters in United States.,0
1188,Tencent Holdings has headquarters in United Kingdom.,0
49,ENGIE engages in the provision of banking and financial services.,0
540,BlackRock operates in the industry of diversified financials.,1
598,Hyundai Motor has headquarters in China.,0
82,China Vanke engages in the development and sale of properties.,1
255,The Home Depot operates in the industry of retailing.,1
558,"Equinor engages in the exploration, production, transport, refining, and marketing of petroleum and petroleum-derived products.",1
95,Intesa Sanpaolo has headquarters in Italy.,1
370,Bank of America operates in the industry of Aerospace & Defense.,0
945,"SAP is an investment holding company that engages in the exploration, development, production and sale of crude oil, natural gas and other petroleum products through its subsidiaries.",0
798,AbbVie (ABBV) operates in the industry of drugs & biotechnology.,1
250,Lockheed Martin has headquarters in United States.,1
278,Fubon Financial operates in the industry of insurance.,1
563,"American Express engages in the provision of charge and credit card products, and travel-related services.",1
390,Linde operates in the industry of Construction.,0
702,"Saudi Arabian Oil Company (Saudi Aramco) engages in the exploration, development and production of crude oil and natural gas.",0
10,Generali Group has headquarters in Switzerland.,0
832,Siemens has headquarters in United States.,0
566,Linde has headquarters in United Kingdom.,1
156,"Ford Motor engages in the manufacture, distribution and sale of automobiles.",1
1028,Lockheed Martin operates in the industry of Banking.,0
998,Abbott Laboratories has headquarters in Germany.,0
294,BP operates as an integrated oil and gas company.,1
963,Allianz has headquarters in Brazil.,0
1016,"E.ON is a holding company, which engages in the development, manufacture, and marketing of healthcare products.",0
7,Bank of Montreal has headquarters in Canada.,1
692,Mitsui operates in the industry of trading companies.,1
989,Fubon Financial engages in the provision of broadband communications services.,0
193,"Munich Reinsurance engages in the discovery, development, manufacture and sale of a broad and diversified line of healthcare products.",0
604,"PepsiCo engages in the manufacture, marketing, distribution and sale of beverages, food, and snacks.",1
344,"Eni is a global technology company, which designs, develops and supplies semiconductor and infrastructure software solutions.",0
89,BNP Paribas has headquarters in China.,0
543,"AIA Group is an investment holding company, which engages in the provision of life insurance.",1
878,Glencore has headquarters in Switzerland.,1
605,AIA Group operates in the industry of Electricity & Gas.,0
955,"Duke Energy is a financial services company, which engages in the provision of a wide range of banking and financial services.",0
521,Anheuser-Busch InBev has headquarters in Denmark.,0
157,PNC Financial Services operates in the industry of Aerospace & Defense.,0
152,Agricultural Bank of China operates in the industry of banking.,1
967,Agricultural Bank of China engages in the provision of banking and financial services.,0
222,Barclays operates in the industry of Retailing.,0
300,GlaxoSmithKline has headquarters in United Kingdom.,1
608,Capital One has headquarters in United States.,1
379,China Vanke has headquarters in Australia.,0
368,British American Tobacco operates as a global financial services company.,0
994,Broadcom has headquarters in United Kingdom.,0
863,"Anthem provides life, hospital and medical insurance plans.",1
603,"Commonwealth Bank of Australia is a nonalcoholic beverage company that engages in the manufacture, market, and sale of non-alcoholic beverages, including sparkling soft drinks, water, sports drinks, tea, coffee and energy drinks.",0
168,Industrial Bank has headquarters in China.,1
116,"Broadcom is a global technology company, which designs, develops and supplies semiconductor and infrastructure software solutions.",1
227,"Ford Motor engages in the exploration, production, transport, refining, and marketing of petroleum and petroleum-derived products.",0
138,"Moller - Maersk engages in shipping, energy, transportation, offshore drilling, and retail activities.",1
1009,Walt Disney engages in the manufacture and sale of automobiles and motorcycles.,0
388,Deutsche Post has headquarters in Germany.,1
1068,Hitachi has headquarters in United States.,1
143,China Shenhua Energy operates in the industry of Transportation.,0
302,Iberdrola has headquarters in Canada.,0
557,"Honeywell operates as a bank holding company that offers financial services, including lending and depository services, cash management, foreign exchange and trust and investment management.",0
1160,Zurich Insurance operates in the industry of Banking.,0
660,Bank of America has headquarters in Norway.,0
1099,China Merchants Bank operates in the industry of banking.,1
496,Prudential Financial operates in the industry of Oil & Gas Operations.,0
825,Medtronic operates in the industry of health care equipment & services.,1
237,"Mitsui engages in the designing, manufacturing, and selling of cars, trucks and automobile parts.",0
1083,Munich Reinsurance has headquarters in United States.,0
811,Comcast has headquarters in United States.,1
123,Mercedes-Benz Group has headquarters in Germany.,1
19,Lloyds Banking Group operates in the industry of banking.,1
935,FedEx has headquarters in Taiwan.,0
898,Walt Disney has headquarters in Germany.,0
636,"Lockheed Martin operates as a global security and aerospace company, which engages in the research, design, development, manufacture, integration, and sustainment of technology systems, products, and services.",1
774,"General Motors operates in the industry of Food, Drink & Tobacco.",0
241,"Airbus Group engages in the design, manufacture, delivery and provision of aerospace products, space and related services.",1
135,Procter & Gamble engages in the provision of branded consumer packaged goods.,1
63,Alibaba Group operates in the industry of retailing.,1
78,UnitedHealth Group has headquarters in United States.,1
1172,Manulife is a financial services company that engages in the provision of financial protection and wealth management products and services.,1
190,Anthem engages in the provision of products and services that address all aspects of corporate information technology environments.,0
465,National Australia Bank engages in the provision of banking and financial services.,1
966,Anheuser-Busch InBev has headquarters in Belgium.,1
447,"Johnson & Johnson is a holding company that engages in the research and development, manufacture and sale of products in the healthcare field.",1
1071,BNP Paribas has headquarters in France.,1
52,Mercedes-Benz Group has headquarters in United States.,0
1174,BASF operates in the industry of chemicals.,1
894,Novartis has headquarters in Switzerland.,1
880,British American Tobacco operates in the industry of Banking.,0
1069,"Bank of Montreal engages in the design, manufacture and sale of computer products and technologies.",0
576,"Honda Motor engages in the manufacture and sale of automobiles, motorcycles and power products.",1
918,Itochu engages in oil and natural gas production.,0
59,Hon Hai Precision operates in the industry of technology hardware & equipment.,1
58,Shanghai Pudong Development Bank operates in the industry of Banking.,0
1036,China Telecom has headquarters in China.,1
1116,"Petrobras engages in shipping, energy, transportation, offshore drilling, and retail activities.",0
1143,SAP has headquarters in United States.,0
617,Hyundai Motor engages in the manufacture and distribution of motor vehicles and parts.,1
1170,"Iberdrola is a holding company, which engages in the provision of insurance products and related services.",0
1150,Deere & Company has headquarters in Saudi Arabia.,0
872,Mitsubishi UFJ Financial Group operates in the industry of banking.,1
905,"Bank of Nova Scotia engages in the provision of aerospace and defense systems and services for commercial, military and government customers.",0
194,"Broadcom engages in the ownership and operation of assets of its shareholder and clients with a focus on real estate, renewable power, infrastructure and private equity.",0
909,"ConocoPhillips engages in the exploration, production, transportation and marketing of crude oil, bitumen, natural gas, natural gas liquids and liquefied natural gas on a worldwide basis.",1
970,SoftBank has headquarters in France.,0
324,SK Hynix operates in the industry of semiconductors.,1
43,VINCI operates in the industry of construction.,1
986,China Citic Bank has headquarters in United States.,0
298,Roche Holding has headquarters in Switzerland.,1
196,Nestle has headquarters in Switzerland.,1
219,Goldman Sachs Group operates in the industry of diversified financials.,1
1118,"Danaher operates as a medical company, which designs, manufactures, and markets professional, medical, industrial and commercial products and services.",1
321,"Wells Fargo is a diversified, community-based financial services company.",1
239,VINCI operates in the industry of Insurance.,0
906,ConocoPhillips engages in the provision of banking and financial services.,0
1084,PetroChina has headquarters in South Korea.,0
789,Dell Technologies operates as a logistics and package delivery company providing supply chain management services.,0
450,Pfizer has headquarters in China.,0
688,Credit Agricole operates in the industry of Banking.,0
1137,Wells Fargo operates in the industry of Diversified Financials.,0
153,CVS Health operates in the industry of retailing.,1
572,VINCI has headquarters in South Korea.,0
904,Hyundai Motor operates in the industry of consumer durables.,1
146,The Home Depot is the world's largest home improvement specialty retailer.,1
1037,Japan Post Holdings has headquarters in Japan.,1
797,China State Construction Engineering operates in the industry of construction.,1
855,Bristol Myers Squibb operates in the industry of drugs & biotechnology.,1
240,"UnitedHealth Group engages in the provision of healthcare coverage, software and data consultancy services.",1
672,"Allianz is a media, entertainment and communications company that engages in the provision of video, Internet and phone services.",0
1055,ConocoPhillips operates in the industry of oil & gas operations.,1
263,Brookfield Asset Management operates in the industry of Consumer Durables.,0
480,"Cathay Financial engages in the production and marketing of consumer goods in the nutrition, hygiene, and personal care categories.",0
529,E.ON operates in the industry of Insurance.,0
