,statement,label,city,country,correct_country
100,The city of Santiago de Queretaro is in Mexico.,1,Santiago de Queretaro,Mexico,Mexico
101,The city of Santiago de Queretaro is in Ecuador.,0,Santiago de Queretaro,Ecuador,Mexico
102,The city of Perm is in Russia.,1,Perm,Russia,Russia
103,The city of Perm is in China.,0,Perm,China,Russia
104,The city of Jeddah is in Saudi Arabia.,1,Jeddah,Saudi Arabia,Saudi Arabia
105,The city of Jeddah is in Myanmar.,0,Jeddah,Myanmar,Saudi Arabia
106,The city of Konya is in Turkey.,1,Konya,Turkey,Turkey
107,The city of Konya is in Russia.,0,Konya,Russia,Turkey
108,The city of Macapa is in Brazil.,1,Macapa,Brazil,Brazil
109,The city of Macapa is in China.,0,Macapa,China,Brazil
110,The city of Belo Horizonte is in Brazil.,1,Belo Horizonte,Brazil,Brazil
111,The city of Belo Horizonte is in North Korea.,0,Belo Horizonte,North Korea,Brazil
112,The city of Poznan is in Poland.,1,Poznan,Poland,Poland
113,The city of Poznan is in Mexico.,0,Poznan,Mexico,Poland
114,The city of Linyi is in China.,1,Linyi,China,China
115,The city of Linyi is in Iraq.,0,Linyi,Iraq,China
116,The city of Hohhot is in China.,1,Hohhot,China,China
117,The city of Hohhot is in Indonesia.,0,Hohhot,Indonesia,China
118,The city of Malacca is in Malaysia.,1,Malacca,Malaysia,Malaysia
119,The city of Malacca is in China.,0,Malacca,China,Malaysia
120,The city of Busan is in South Korea.,1,Busan,South Korea,South Korea
121,The city of Busan is in Brazil.,0,Busan,Brazil,South Korea
122,The city of Seongnam-si is in South Korea.,1,Seongnam-si,South Korea,South Korea
123,The city of Seongnam-si is in Russia.,0,Seongnam-si,Russia,South Korea
124,The city of Matsuyama is in Japan.,1,Matsuyama,Japan,Japan
125,The city of Matsuyama is in Burkina Faso.,0,Matsuyama,Burkina Faso,Japan
126,The city of Suwon is in South Korea.,1,Suwon,South Korea,South Korea
127,The city of Suwon is in Russia.,0,Suwon,Russia,South Korea
128,The city of Incheon is in South Korea.,1,Incheon,South Korea,South Korea
129,The city of Incheon is in India.,0,Incheon,India,South Korea
130,The city of Hwaseong-si is in South Korea.,1,Hwaseong-si,South Korea,South Korea
131,The city of Hwaseong-si is in Brazil.,0,Hwaseong-si,Brazil,South Korea
132,The city of Changwon is in South Korea.,1,Changwon,South Korea,South Korea
133,The city of Changwon is in Indonesia.,0,Changwon,Indonesia,South Korea
134,The city of Bamako is in Mali.,1,Bamako,Mali,Mali
135,The city of Bamako is in India.,0,Bamako,India,Mali
136,The city of Acapulco de Juarez is in Mexico.,1,Acapulco de Juarez,Mexico,Mexico
137,The city of Acapulco de Juarez is in Morocco.,0,Acapulco de Juarez,Morocco,Mexico
138,The city of Mosul is in Iraq.,1,Mosul,Iraq,Iraq
139,The city of Mosul is in China.,0,Mosul,China,Iraq
140,The city of Basrah is in Iraq.,1,Basrah,Iraq,Iraq
141,The city of Basrah is in China.,0,Basrah,China,Iraq
142,The city of Qom is in Iran.,1,Qom,Iran,Iran
143,The city of Qom is in Vietnam.,0,Qom,Vietnam,Iran
144,The city of Torreon is in Mexico.,1,Torreon,Mexico,Mexico
145,The city of Torreon is in India.,0,Torreon,India,Mexico
146,The city of Beira is in Mozambique.,1,Beira,Mozambique,Mozambique
147,The city of Beira is in India.,0,Beira,India,Mozambique
148,The city of Naucalpan de Juarez is in Mexico.,1,Naucalpan de Juarez,Mexico,Mexico
149,The city of Naucalpan de Juarez is in Honduras.,0,Naucalpan de Juarez,Honduras,Mexico
150,The city of Dehra Dun is in India.,1,Dehra Dun,India,India
151,The city of Dehra Dun is in China.,0,Dehra Dun,China,India
152,The city of Bhubaneswar is in India.,1,Bhubaneswar,India,India
153,The city of Bhubaneswar is in China.,0,Bhubaneswar,China,India
154,The city of Ahvaz is in Iran.,1,Ahvaz,Iran,Iran
155,The city of Ahvaz is in China.,0,Ahvaz,China,Iran
156,The city of Kumasi is in Ghana.,1,Kumasi,Ghana,Ghana
157,The city of Kumasi is in India.,0,Kumasi,India,Ghana
158,The city of Palembang is in Indonesia.,1,Palembang,Indonesia,Indonesia
159,The city of Palembang is in Brazil.,0,Palembang,Brazil,Indonesia
160,The city of Novokuznetsk is in Russia.,1,Novokuznetsk,Russia,Russia
161,The city of Novokuznetsk is in China.,0,Novokuznetsk,China,Russia
162,The city of Izmir is in Turkey.,1,Izmir,Turkey,Turkey
163,The city of Izmir is in Iran.,0,Izmir,Iran,Turkey
164,The city of Lahore is in Pakistan.,1,Lahore,Pakistan,Pakistan
165,The city of Lahore is in China.,0,Lahore,China,Pakistan
166,The city of Zhenjiang is in China.,1,Zhenjiang,China,China
167,The city of Zhenjiang is in Germany.,0,Zhenjiang,Germany,China
168,The city of Zhaotong is in China.,1,Zhaotong,China,China
169,The city of Zhaotong is in Iraq.,0,Zhaotong,Iraq,China
170,The city of Weifang is in China.,1,Weifang,China,China
171,The city of Weifang is in Indonesia.,0,Weifang,Indonesia,China
172,The city of Tianjin is in China.,1,Tianjin,China,China
173,The city of Tianjin is in Bangladesh.,0,Tianjin,Bangladesh,China
174,The city of Shaoxing is in China.,1,Shaoxing,China,China
175,The city of Shaoxing is in the Philippines.,0,Shaoxing,the Philippines,China
176,The city of Hangzhou is in China.,1,Hangzhou,China,China
177,The city of Hangzhou is in Russia.,0,Hangzhou,Russia,China
178,The city of Mudanjiang is in China.,1,Mudanjiang,China,China
179,The city of Mudanjiang is in Turkey.,0,Mudanjiang,Turkey,China
180,The city of Anshan is in China.,1,Anshan,China,China
181,The city of Anshan is in Cameroon.,0,Anshan,Cameroon,China
182,The city of Porto Velho is in Brazil.,1,Porto Velho,Brazil,Brazil
183,The city of Porto Velho is in Algeria.,0,Porto Velho,Algeria,Brazil
184,The city of N'Djamena is in Chad.,1,N'Djamena,Chad,Chad
185,The city of N'Djamena is in China.,0,N'Djamena,China,Chad
186,The city of Kayseri is in Turkey.,1,Kayseri,Turkey,Turkey
187,The city of Kayseri is in Iraq.,0,Kayseri,Iraq,Turkey
188,The city of Marseille is in France.,1,Marseille,France,France
189,The city of Marseille is in Russia.,0,Marseille,Russia,France
190,The city of Lyon is in France.,1,Lyon,France,France
191,The city of Lyon is in Canada.,0,Lyon,Canada,France
192,The city of Suez is in Egypt.,1,Suez,Egypt,Egypt
193,The city of Suez is in Brazil.,0,Suez,Brazil,Egypt
194,The city of Giza is in Egypt.,1,Giza,Egypt,Egypt
195,The city of Giza is in India.,0,Giza,India,Egypt
196,The city of Naberezhnyye Chelny is in Russia.,1,Naberezhnyye Chelny,Russia,Russia
197,The city of Naberezhnyye Chelny is in Brazil.,0,Naberezhnyye Chelny,Brazil,Russia
198,The city of Mukalla is in Yemen.,1,Mukalla,Yemen,Yemen
199,The city of Mukalla is in Iran.,0,Mukalla,Iran,Yemen
200,The city of Harare is in Zimbabwe.,1,Harare,Zimbabwe,Zimbabwe
201,The city of Harare is in Turkey.,0,Harare,Turkey,Zimbabwe
202,The city of Sevastopol is in Ukraine.,1,Sevastopol,Ukraine,Ukraine
203,The city of Sevastopol is in Pakistan.,0,Sevastopol,Pakistan,Ukraine
204,The city of Lipetsk is in Russia.,1,Lipetsk,Russia,Russia
205,The city of Lipetsk is in China.,0,Lipetsk,China,Russia
206,The city of Istanbul is in Turkey.,1,Istanbul,Turkey,Turkey
207,The city of Istanbul is in Ghana.,0,Istanbul,Ghana,Turkey
208,The city of Callao is in Peru.,1,Callao,Peru,Peru
209,The city of Callao is in Myanmar.,0,Callao,Myanmar,Peru
210,The city of Cebu City is in the Philippines.,1,Cebu City,the Philippines,the Philippines
211,The city of Cebu City is in China.,0,Cebu City,China,the Philippines
212,The city of Tashkent is in Uzbekistan.,1,Tashkent,Uzbekistan,Uzbekistan
213,The city of Tashkent is in Mexico.,0,Tashkent,Mexico,Uzbekistan
214,The city of Maturin is in Venezuela.,1,Maturin,Venezuela,Venezuela
215,The city of Maturin is in Saudi Arabia.,0,Maturin,Saudi Arabia,Venezuela
216,The city of Hanoi is in Vietnam.,1,Hanoi,Vietnam,Vietnam
217,The city of Hanoi is in Poland.,0,Hanoi,Poland,Vietnam
218,The city of Xuzhou is in China.,1,Xuzhou,China,China
219,The city of Xuzhou is in Mexico.,0,Xuzhou,Mexico,China
220,The city of Cucuta is in Colombia.,1,Cucuta,Colombia,Colombia
221,The city of Cucuta is in India.,0,Cucuta,India,Colombia
222,The city of Santo Domingo Oeste is in the Dominican Republic.,1,Santo Domingo Oeste,the Dominican Republic,the Dominican Republic
223,The city of Santo Domingo Oeste is in Zambia.,0,Santo Domingo Oeste,Zambia,the Dominican Republic
224,The city of Tangshan is in China.,1,Tangshan,China,China
225,The city of Tangshan is in India.,0,Tangshan,India,China
226,The city of Neijiang is in China.,1,Neijiang,China,China
227,The city of Neijiang is in Ghana.,0,Neijiang,Ghana,China
228,The city of Linfen is in China.,1,Linfen,China,China
229,The city of Linfen is in India.,0,Linfen,India,China
230,The city of Yiwu is in China.,1,Yiwu,China,China
231,The city of Yiwu is in India.,0,Yiwu,India,China
232,The city of Qiqihar is in China.,1,Qiqihar,China,China
233,The city of Qiqihar is in India.,0,Qiqihar,India,China
234,The city of Baotou is in China.,1,Baotou,China,China
235,The city of Baotou is in Japan.,0,Baotou,Japan,China
236,The city of Aparecida de Goiania is in Brazil.,1,Aparecida de Goiania,Brazil,Brazil
237,The city of Aparecida de Goiania is in China.,0,Aparecida de Goiania,China,Brazil
238,The city of Kinshasa is in the Democratic Republic of the Congo.,1,Kinshasa,the Democratic Republic of the Congo,the Democratic Republic of the Congo
239,The city of Kinshasa is in Brazil.,0,Kinshasa,Brazil,the Democratic Republic of the Congo
240,The city of Ciudad Nezahualcoyotl is in Mexico.,1,Ciudad Nezahualcoyotl,Mexico,Mexico
241,The city of Ciudad Nezahualcoyotl is in Senegal.,0,Ciudad Nezahualcoyotl,Senegal,Mexico
242,The city of Mexicali is in Mexico.,1,Mexicali,Mexico,Mexico
243,The city of Mexicali is in South Africa.,0,Mexicali,South Africa,Mexico
244,The city of Ciudad Juarez is in Mexico.,1,Ciudad Juarez,Mexico,Mexico
245,The city of Ciudad Juarez is in India.,0,Ciudad Juarez,India,Mexico
246,The city of Kampung Baru Subang is in Malaysia.,1,Kampung Baru Subang,Malaysia,Malaysia
247,The city of Kampung Baru Subang is in the Philippines.,0,Kampung Baru Subang,the Philippines,Malaysia
248,The city of Subang Jaya is in Malaysia.,1,Subang Jaya,Malaysia,Malaysia
249,The city of Subang Jaya is in Germany.,0,Subang Jaya,Germany,Malaysia
250,The city of Maputo is in Mozambique.,1,Maputo,Mozambique,Mozambique
251,The city of Maputo is in Japan.,0,Maputo,Japan,Mozambique
252,The city of Kumamoto is in Japan.,1,Kumamoto,Japan,Japan
253,The city of Kumamoto is in China.,0,Kumamoto,China,Japan
254,The city of Daegu is in South Korea.,1,Daegu,South Korea,South Korea
255,The city of Daegu is in the United States.,0,Daegu,the United States,South Korea
256,The city of Vilnius is in Lithuania.,1,Vilnius,Lithuania,Lithuania
257,The city of Vilnius is in China.,0,Vilnius,China,Lithuania
258,The city of Ranchi is in India.,1,Ranchi,India,India
259,The city of Ranchi is in Venezuela.,0,Ranchi,Venezuela,India
260,The city of Jalandhar is in India.,1,Jalandhar,India,India
261,The city of Jalandhar is in Iraq.,0,Jalandhar,Iraq,India
262,The city of Bhayandar is in India.,1,Bhayandar,India,India
263,The city of Bhayandar is in China.,0,Bhayandar,China,India
264,The city of Bareilly is in India.,1,Bareilly,India,India
265,The city of Bareilly is in Mozambique.,0,Bareilly,Mozambique,India
266,The city of Santo Domingo Este is in the Dominican Republic.,1,Santo Domingo Este,the Dominican Republic,the Dominican Republic
267,The city of Santo Domingo Este is in India.,0,Santo Domingo Este,India,the Dominican Republic
268,The city of Al Fayyum is in Egypt.,1,Al Fayyum,Egypt,Egypt
269,The city of Al Fayyum is in Chile.,0,Al Fayyum,Chile,Egypt
270,The city of Rizhao is in China.,1,Rizhao,China,China
271,The city of Rizhao is in Iraq.,0,Rizhao,Iraq,China
272,"The city of Mianzhu, Deyang, Sichuan is in China.",1,"Mianzhu, Deyang, Sichuan",China,China
273,"The city of Mianzhu, Deyang, Sichuan is in India.",0,"Mianzhu, Deyang, Sichuan",India,China
274,The city of Jabalpur is in India.,1,Jabalpur,India,India
275,The city of Jabalpur is in Ukraine.,0,Jabalpur,Ukraine,India
276,The city of Bilimora is in India.,1,Bilimora,India,India
277,The city of Bilimora is in Uzbekistan.,0,Bilimora,Uzbekistan,India
278,The city of Accra is in Ghana.,1,Accra,Ghana,Ghana
279,The city of Accra is in China.,0,Accra,China,Ghana
280,The city of Bogor is in Indonesia.,1,Bogor,Indonesia,Indonesia
281,The city of Bogor is in South Korea.,0,Bogor,South Korea,Indonesia
282,The city of Nyala is in Sudan.,1,Nyala,Sudan,Sudan
283,The city of Nyala is in Mozambique.,0,Nyala,Mozambique,Sudan
284,The city of Eskisehir is in Turkey.,1,Eskisehir,Turkey,Turkey
285,The city of Eskisehir is in China.,0,Eskisehir,China,Turkey
286,The city of Antalya is in Turkey.,1,Antalya,Turkey,Turkey
287,The city of Antalya is in Germany.,0,Antalya,Germany,Turkey
288,The city of Dnipro is in Ukraine.,1,Dnipro,Ukraine,Ukraine
289,The city of Dnipro is in Russia.,0,Dnipro,Russia,Ukraine
290,The city of Khabarovsk is in Russia.,1,Khabarovsk,Russia,Russia
291,The city of Khabarovsk is in Saudi Arabia.,0,Khabarovsk,Saudi Arabia,Russia
292,The city of Irkutsk is in Russia.,1,Irkutsk,Russia,Russia
293,The city of Irkutsk is in Morocco.,0,Irkutsk,Morocco,Russia
294,The city of Libreville is in Gabon.,1,Libreville,Gabon,Gabon
295,The city of Libreville is in the United States.,0,Libreville,the United States,Gabon
296,The city of Santiago de los Caballeros is in the Dominican Republic.,1,Santiago de los Caballeros,the Dominican Republic,the Dominican Republic
297,The city of Santiago de los Caballeros is in India.,0,Santiago de los Caballeros,India,the Dominican Republic
298,The city of Algiers is in Algeria.,1,Algiers,Algeria,Algeria
299,The city of Algiers is in China.,0,Algiers,China,Algeria
300,The city of Nashik is in India.,1,Nashik,India,India
301,The city of Nashik is in China.,0,Nashik,China,India
302,The city of Karol Bagh is in India.,1,Karol Bagh,India,India
303,The city of Karol Bagh is in Syria.,0,Karol Bagh,Syria,India
304,The city of Orumiyeh is in Iran.,1,Orumiyeh,Iran,Iran
305,The city of Orumiyeh is in Saudi Arabia.,0,Orumiyeh,Saudi Arabia,Iran
306,The city of Zahedan is in Iran.,1,Zahedan,Iran,Iran
307,The city of Zahedan is in Nicaragua.,0,Zahedan,Nicaragua,Iran
308,The city of Xuchang is in China.,1,Xuchang,China,China
309,The city of Xuchang is in Japan.,0,Xuchang,Japan,China
310,The city of Changde is in China.,1,Changde,China,China
311,The city of Changde is in Mexico.,0,Changde,Mexico,China
312,The city of Shaoguan is in China.,1,Shaoguan,China,China
313,The city of Shaoguan is in Pakistan.,0,Shaoguan,Pakistan,China
314,The city of Jilin is in China.,1,Jilin,China,China
315,The city of Jilin is in the United States.,0,Jilin,the United States,China
316,The city of Manaus is in Brazil.,1,Manaus,Brazil,Brazil
317,The city of Manaus is in Turkey.,0,Manaus,Turkey,Brazil
318,The city of Jaboatao dos Guararapes is in Brazil.,1,Jaboatao dos Guararapes,Brazil,Brazil
319,The city of Jaboatao dos Guararapes is in Myanmar.,0,Jaboatao dos Guararapes,Myanmar,Brazil
320,The city of Kakamega is in Kenya.,1,Kakamega,Kenya,Kenya
321,The city of Kakamega is in Russia.,0,Kakamega,Russia,Kenya
322,The city of Agadir is in Morocco.,1,Agadir,Morocco,Morocco
323,The city of Agadir is in Bangladesh.,0,Agadir,Bangladesh,Morocco
324,The city of Ulan Bator is in Mongolia.,1,Ulan Bator,Mongolia,Mongolia
325,The city of Ulan Bator is in Ukraine.,0,Ulan Bator,Ukraine,Mongolia
326,The city of Muscat is in Oman.,1,Muscat,Oman,Oman
327,The city of Muscat is in Bangladesh.,0,Muscat,Bangladesh,Oman
328,The city of Paranaque City is in the Philippines.,1,Paranaque City,the Philippines,the Philippines
329,The city of Paranaque City is in India.,0,Paranaque City,India,the Philippines
330,The city of Rahim Yar Khan is in Pakistan.,1,Rahim Yar Khan,Pakistan,Pakistan
331,The city of Rahim Yar Khan is in Lithuania.,0,Rahim Yar Khan,Lithuania,Pakistan
332,The city of Balikpapan is in Indonesia.,1,Balikpapan,Indonesia,Indonesia
333,The city of Balikpapan is in Japan.,0,Balikpapan,Japan,Indonesia
334,The city of Guarulhos is in Brazil.,1,Guarulhos,Brazil,Brazil
335,The city of Guarulhos is in China.,0,Guarulhos,China,Brazil
336,The city of Volgograd is in Russia.,1,Volgograd,Russia,Russia
337,The city of Volgograd is in Nigeria.,0,Volgograd,Nigeria,Russia
338,The city of Ulyanovsk is in Russia.,1,Ulyanovsk,Russia,Russia
339,The city of Ulyanovsk is in Ukraine.,0,Ulyanovsk,Ukraine,Russia
340,The city of Kota Bharu is in Malaysia.,1,Kota Bharu,Malaysia,Malaysia
341,The city of Kota Bharu is in Norway.,0,Kota Bharu,Norway,Malaysia
342,The city of Sarajevo is in Bosnia and Herzegovina.,1,Sarajevo,Bosnia and Herzegovina,Bosnia and Herzegovina
343,The city of Sarajevo is in South Africa.,0,Sarajevo,South Africa,Bosnia and Herzegovina
344,The city of Maceio is in Brazil.,1,Maceio,Brazil,Brazil
345,The city of Maceio is in China.,0,Maceio,China,Brazil
346,The city of Joao Pessoa is in Brazil.,1,Joao Pessoa,Brazil,Brazil
347,The city of Joao Pessoa is in South Africa.,0,Joao Pessoa,South Africa,Brazil
348,The city of Shangqiu is in China.,1,Shangqiu,China,China
349,The city of Shangqiu is in South Korea.,0,Shangqiu,South Korea,China
350,The city of Zhangye is in China.,1,Zhangye,China,China
351,The city of Zhangye is in Venezuela.,0,Zhangye,Venezuela,China
352,The city of Xuanzhou is in China.,1,Xuanzhou,China,China
353,The city of Xuanzhou is in Tanzania.,0,Xuanzhou,Tanzania,China
354,The city of Wuhan is in China.,1,Wuhan,China,China
355,The city of Wuhan is in Egypt.,0,Wuhan,Egypt,China
356,The city of Nanchang is in China.,1,Nanchang,China,China
357,The city of Nanchang is in Malaysia.,0,Nanchang,Malaysia,China
358,The city of Luancheng is in China.,1,Luancheng,China,China
359,The city of Luancheng is in Brazil.,0,Luancheng,Brazil,China
360,The city of Liuzhou is in China.,1,Liuzhou,China,China
361,The city of Liuzhou is in Russia.,0,Liuzhou,Russia,China
362,The city of Guangyuan is in China.,1,Guangyuan,China,China
363,The city of Guangyuan is in Mexico.,0,Guangyuan,Mexico,China
364,The city of Bijie is in China.,1,Bijie,China,China
365,The city of Bijie is in Indonesia.,0,Bijie,Indonesia,China
366,The city of Zhoushan is in China.,1,Zhoushan,China,China
367,The city of Zhoushan is in the Philippines.,0,Zhoushan,the Philippines,China
368,The city of Hegang is in China.,1,Hegang,China,China
369,The city of Hegang is in Russia.,0,Hegang,Russia,China
370,The city of E'zhou is in China.,1,E'zhou,China,China
371,The city of E'zhou is in Malaysia.,0,E'zhou,Malaysia,China
372,The city of Campos dos Goytacazes is in Brazil.,1,Campos dos Goytacazes,Brazil,Brazil
373,The city of Campos dos Goytacazes is in Vietnam.,0,Campos dos Goytacazes,Vietnam,Brazil
374,The city of Bucharest is in Romania.,1,Bucharest,Romania,Romania
375,The city of Bucharest is in Italy.,0,Bucharest,Italy,Romania
376,The city of Ansan-si is in South Korea.,1,Ansan-si,South Korea,South Korea
377,The city of Ansan-si is in Canada.,0,Ansan-si,Canada,South Korea
378,The city of Casablanca is in Morocco.,1,Casablanca,Morocco,Morocco
379,The city of Casablanca is in Russia.,0,Casablanca,Russia,Morocco
380,The city of Coyoacan is in Mexico.,1,Coyoacan,Mexico,Mexico
381,The city of Coyoacan is in Kenya.,0,Coyoacan,Kenya,Mexico
382,The city of Oyo is in Nigeria.,1,Oyo,Nigeria,Nigeria
383,The city of Oyo is in China.,0,Oyo,China,Nigeria
384,The city of Pasig City is in the Philippines.,1,Pasig City,the Philippines,the Philippines
385,The city of Pasig City is in Morocco.,0,Pasig City,Morocco,the Philippines
386,The city of Kano is in Nigeria.,1,Kano,Nigeria,Nigeria
387,The city of Kano is in China.,0,Kano,China,Nigeria
388,The city of Bahawalpur is in Pakistan.,1,Bahawalpur,Pakistan,Pakistan
389,The city of Bahawalpur is in China.,0,Bahawalpur,China,Pakistan
390,The city of New Kingston is in Jamaica.,1,New Kingston,Jamaica,Jamaica
391,The city of New Kingston is in South Africa.,0,New Kingston,South Africa,Jamaica
392,The city of Pyongyang is in North Korea.,1,Pyongyang,North Korea,North Korea
393,The city of Pyongyang is in Argentina.,0,Pyongyang,Argentina,North Korea
394,The city of Shymkent is in Kazakhstan.,1,Shymkent,Kazakhstan,Kazakhstan
395,The city of Shymkent is in China.,0,Shymkent,China,Kazakhstan
396,The city of Tlalpan is in Mexico.,1,Tlalpan,Mexico,Mexico
397,The city of Tlalpan is in Egypt.,0,Tlalpan,Egypt,Mexico
398,The city of Kemerovo is in Russia.,1,Kemerovo,Russia,Russia
