,statement,label,city,country,correct_country
1001,The city of Caloocan City is in China.,0,Caloocan City,China,the Philippines
297,The city of Santiago de los Caballeros is in India.,0,Santiago de los Caballeros,India,the Dominican Republic
1148,The city of Bokaro is in India.,1,Bokaro,India,India
829,The city of Ma'anshan is in India.,0,Ma'anshan,India,China
278,The city of Accra is in Ghana.,1,Accra,Ghana,Ghana
1183,The city of Mexico City is in China.,0,Mexico City,China,Mexico
487,The city of Mississauga is in India.,0,Mississauga,India,Canada
648,The city of Qinhuangdao is in China.,1,Qinhuangdao,China,China
1014,The city of Wuzhou is in China.,1,Wuzhou,China,China
700,The city of Comilla is in Bangladesh.,1,Comilla,Bangladesh,Bangladesh
13,The city of Abidjan is in China.,0,Abidjan,China,Côte d'Ivoire
136,The city of Acapulco de Juarez is in Mexico.,1,Acapulco de Juarez,Mexico,Mexico
992,The city of Helsinki is in Finland.,1,Helsinki,Finland,Finland
589,The city of Pekanbaru is in India.,0,Pekanbaru,India,Indonesia
311,The city of Changde is in Mexico.,0,Changde,Mexico,China
912,The city of Riga is in Latvia.,1,Riga,Latvia,Latvia
1311,The city of Shenyang is in Somalia.,0,Shenyang,Somalia,China
1340,The city of Arak is in Iran.,1,Arak,Iran,Iran
96,The city of Boumerdes is in Algeria.,1,Boumerdes,Algeria,Algeria
683,The city of Maoming is in Brazil.,0,Maoming,Brazil,China
725,The city of Conakry is in Belarus.,0,Conakry,Belarus,Guinea
844,The city of Ashgabat is in Turkmenistan.,1,Ashgabat,Turkmenistan,Turkmenistan
929,The city of Urumqi is in Vietnam.,0,Urumqi,Vietnam,China
1131,The city of Herat is in China.,0,Herat,China,Afghanistan
305,The city of Orumiyeh is in Saudi Arabia.,0,Orumiyeh,Saudi Arabia,Iran
1090,The city of Rio de Janeiro is in Brazil.,1,Rio de Janeiro,Brazil,Brazil
1020,The city of Wuwei is in China.,1,Wuwei,China,China
6,The city of Baku is in Azerbaijan.,1,Baku,Azerbaijan,Azerbaijan
1185,The city of Leon de los Aldama is in China.,0,Leon de los Aldama,China,Mexico
293,The city of Irkutsk is in Morocco.,0,Irkutsk,Morocco,Russia
489,The city of Yerevan is in Bangladesh.,0,Yerevan,Bangladesh,Armenia
681,The city of Shenzhen is in Mexico.,0,Shenzhen,Mexico,China
939,The city of Amman is in Malaysia.,0,Amman,Malaysia,Jordan
463,The city of Chuzhou is in India.,0,Chuzhou,India,China
1062,The city of Faisalabad is in Pakistan.,1,Faisalabad,Pakistan,Pakistan
467,The city of Tembisa is in the Philippines.,0,Tembisa,the Philippines,South Africa
1247,The city of Langfang is in India.,0,Langfang,India,China
613,The city of Hannover is in China.,0,Hannover,China,Germany
521,The city of Pimpri is in China.,0,Pimpri,China,India
1105,The city of Bangkok is in China.,0,Bangkok,China,Thailand
509,The city of Nanjing is in Germany.,0,Nanjing,Germany,China
1202,The city of Thuan An is in Vietnam.,1,Thuan An,Vietnam,Vietnam
284,The city of Eskisehir is in Turkey.,1,Eskisehir,Turkey,Turkey
735,The city of Multan is in Ecuador.,0,Multan,Ecuador,Pakistan
1172,The city of Erbil is in Iraq.,1,Erbil,Iraq,Iraq
1026,The city of Jiangyin is in China.,1,Jiangyin,China,China
121,The city of Busan is in Brazil.,0,Busan,Brazil,South Korea
511,The city of Kaifeng is in Mexico.,0,Kaifeng,Mexico,China
934,The city of Nova Iguacu is in Brazil.,1,Nova Iguacu,Brazil,Brazil
561,The city of General Santos is in China.,0,General Santos,China,the Philippines
1110,The city of Madinat an Nasr is in Egypt.,1,Madinat an Nasr,Egypt,Egypt
410,The city of Peshawar is in Pakistan.,1,Peshawar,Pakistan,Pakistan
221,The city of Cucuta is in India.,0,Cucuta,India,Colombia
851,The city of Mumbai is in China.,0,Mumbai,China,India
1282,The city of Dushanbe is in Tajikistan.,1,Dushanbe,Tajikistan,Tajikistan
979,The city of Pingliang is in Tanzania.,0,Pingliang,Tanzania,China
795,The city of Yinchuan is in Bangladesh.,0,Yinchuan,Bangladesh,China
606,The city of Leipzig is in Germany.,1,Leipzig,Germany,Germany
401,The city of Zaporizhzhya is in South Korea.,0,Zaporizhzhya,South Korea,Ukraine
1291,The city of Zhuzhou is in France.,0,Zhuzhou,France,China
315,The city of Jilin is in the United States.,0,Jilin,the United States,China
900,The city of Mersin is in Turkey.,1,Mersin,Turkey,Turkey
935,The city of Nova Iguacu is in India.,0,Nova Iguacu,India,Brazil
1439,The city of Ibadan is in Malaysia.,0,Ibadan,Malaysia,Nigeria
685,The city of Anshun is in Brazil.,0,Anshun,Brazil,China
409,The city of Warri is in China.,0,Warri,China,Nigeria
1418,The city of Salta is in Argentina.,1,Salta,Argentina,Argentina
657,The city of Shah Alam is in China.,0,Shah Alam,China,Malaysia
1432,The city of Karachi is in Pakistan.,1,Karachi,Pakistan,Pakistan
517,The city of Jeonju is in the United States.,0,Jeonju,the United States,South Korea
112,The city of Poznan is in Poland.,1,Poznan,Poland,Poland
1258,The city of Winnipeg is in Canada.,1,Winnipeg,Canada,Canada
512,The city of Heze is in China.,1,Heze,China,China
1323,The city of Duque de Caxias is in Côte d'Ivoire.,0,Duque de Caxias,Côte d'Ivoire,Brazil
154,The city of Ahvaz is in Iran.,1,Ahvaz,Iran,Iran
1217,The city of Xiaogan is in Ukraine.,0,Xiaogan,Ukraine,China
988,The city of Cangzhou is in China.,1,Cangzhou,China,China
31,The city of Guatemala City is in Croatia.,0,Guatemala City,Croatia,Guatemala
942,The city of Fukuoka is in Japan.,1,Fukuoka,Japan,Japan
1027,The city of Jiangyin is in Bulgaria.,0,Jiangyin,Bulgaria,China
1280,The city of Dammam is in Saudi Arabia.,1,Dammam,Saudi Arabia,Saudi Arabia
654,The city of Beijing is in China.,1,Beijing,China,China
94,The city of Fort Worth is in the United States.,1,Fort Worth,the United States,the United States
628,The city of Meerut is in India.,1,Meerut,India,India
926,The city of Santa Maria Chimalhuacan is in Mexico.,1,Santa Maria Chimalhuacan,Mexico,Mexico
1486,The city of Bhopal is in India.,1,Bhopal,India,India
846,The city of Maracaibo is in Venezuela.,1,Maracaibo,Venezuela,Venezuela
981,The city of Puning is in India.,0,Puning,India,China
1181,The city of Quezon City is in China.,0,Quezon City,China,the Philippines
760,The city of Nouakchott is in Mauritania.,1,Nouakchott,Mauritania,Mauritania
676,The city of Zaozhuang is in China.,1,Zaozhuang,China,China
1460,The city of Reynosa is in Mexico.,1,Reynosa,Mexico,Mexico
1206,The city of Pretoria is in South Africa.,1,Pretoria,South Africa,South Africa
322,The city of Agadir is in Morocco.,1,Agadir,Morocco,Morocco
906,The city of Koeln is in Germany.,1,Koeln,Germany,Germany
652,The city of Yangjiang is in China.,1,Yangjiang,China,China
332,The city of Balikpapan is in Indonesia.,1,Balikpapan,Indonesia,Indonesia
1266,The city of Muzaffarabad is in Pakistan.,1,Muzaffarabad,Pakistan,Pakistan
819,The city of Zigong is in Turkey.,0,Zigong,Turkey,China
32,The city of Bauchi is in Nigeria.,1,Bauchi,Nigeria,Nigeria
1141,The city of Zapopan is in China.,0,Zapopan,China,Mexico
1029,The city of Brazzaville is in Nigeria.,0,Brazzaville,Nigeria,the Republic of the Congo
275,The city of Jabalpur is in Ukraine.,0,Jabalpur,Ukraine,India
1264,The city of Bishkek is in Kyrgyzstan.,1,Bishkek,Kyrgyzstan,Kyrgyzstan
36,The city of Mombasa is in Kenya.,1,Mombasa,Kenya,Kenya
406,The city of Kuala Lumpur is in Malaysia.,1,Kuala Lumpur,Malaysia,Malaysia
950,The city of Kalyan is in India.,1,Kalyan,India,India
176,The city of Hangzhou is in China.,1,Hangzhou,China,China
1070,The city of Thiruvananthapuram is in India.,1,Thiruvananthapuram,India,India
446,The city of Tucson is in the United States.,1,Tucson,the United States,the United States
107,The city of Konya is in Russia.,0,Konya,Russia,Turkey
73,The city of Liaocheng is in South Korea.,0,Liaocheng,South Korea,China
1420,The city of Bujumbura is in Burundi.,1,Bujumbura,Burundi,Burundi
1031,The city of Sorocaba is in Mexico.,0,Sorocaba,Mexico,Brazil
18,The city of Lu'an is in China.,1,Lu'an,China,China
617,The city of Matola is in India.,0,Matola,India,Mozambique
902,The city of Guayaquil is in Ecuador.,1,Guayaquil,Ecuador,Ecuador
643,The city of Johannesburg is in China.,0,Johannesburg,China,South Africa
659,The city of Vadodara is in Russia.,0,Vadodara,Russia,India
758,The city of Phnom Penh is in Cambodia.,1,Phnom Penh,Cambodia,Cambodia
1487,The city of Bhopal is in Russia.,0,Bhopal,Russia,India
707,The city of Porto Alegre is in Belarus.,0,Porto Alegre,Belarus,Brazil
1400,The city of Xingtai is in China.,1,Xingtai,China,China
618,The city of Enugu is in Nigeria.,1,Enugu,Nigeria,Nigeria
728,The city of Zaria is in Nigeria.,1,Zaria,Nigeria,Nigeria
122,The city of Seongnam-si is in South Korea.,1,Seongnam-si,South Korea,South Korea
687,The city of Siping is in Iraq.,0,Siping,Iraq,China
1381,The city of Nay Pyi Taw is in Mozambique.,0,Nay Pyi Taw,Mozambique,Myanmar
205,The city of Lipetsk is in China.,0,Lipetsk,China,Russia
1448,The city of Ipoh is in Malaysia.,1,Ipoh,Malaysia,Malaysia
219,The city of Xuzhou is in Mexico.,0,Xuzhou,Mexico,China
1127,The city of Huizhou is in the United States.,0,Huizhou,the United States,China
202,The city of Sevastopol is in Ukraine.,1,Sevastopol,Ukraine,Ukraine
1391,The city of Jakarta is in Colombia.,0,Jakarta,Colombia,Indonesia
323,The city of Agadir is in Bangladesh.,0,Agadir,Bangladesh,Morocco
949,The city of Antananarivo is in Germany.,0,Antananarivo,Germany,Madagascar
29,The city of Panshan is in Japan.,0,Panshan,Japan,China
63,The city of Thane is in China.,0,Thane,China,India
1056,The city of Antwerpen is in Belgium.,1,Antwerpen,Belgium,Belgium
224,The city of Tangshan is in China.,1,Tangshan,China,China
444,The city of Bandar Lampung is in Indonesia.,1,Bandar Lampung,Indonesia,Indonesia
54,The city of Niigata is in Japan.,1,Niigata,Japan,Japan
893,The city of Foshan is in Mozambique.,0,Foshan,Mozambique,China
876,The city of Turin is in Italy.,1,Turin,Italy,Italy
1112,The city of Yibin is in China.,1,Yibin,China,China
239,The city of Kinshasa is in Brazil.,0,Kinshasa,Brazil,the Democratic Republic of the Congo
772,The city of Changshu is in China.,1,Changshu,China,China
157,The city of Kumasi is in India.,0,Kumasi,India,Ghana
325,The city of Ulan Bator is in Ukraine.,0,Ulan Bator,Ukraine,Mongolia
195,The city of Giza is in India.,0,Giza,India,Egypt
75,The city of Jiaozhou is in Latvia.,0,Jiaozhou,Latvia,China
757,The city of Chiclayo is in Venezuela.,0,Chiclayo,Venezuela,Peru
1481,The city of Changchun is in Germany.,0,Changchun,Germany,China
972,The city of Kryvyy Rih is in Ukraine.,1,Kryvyy Rih,Ukraine,Ukraine
200,The city of Harare is in Zimbabwe.,1,Harare,Zimbabwe,Zimbabwe
164,The city of Lahore is in Pakistan.,1,Lahore,Pakistan,Pakistan
1369,The city of Caracas is in Sudan.,0,Caracas,Sudan,Venezuela
449,The city of Can Tho is in Venezuela.,0,Can Tho,Venezuela,Vietnam
1366,The city of Queens is in the United States.,1,Queens,the United States,the United States
771,The city of Chennai is in China.,0,Chennai,China,India
1262,The city of Irbid is in Jordan.,1,Irbid,Jordan,Jordan
1200,The city of Port-au-Prince is in Haiti.,1,Port-au-Prince,Haiti,Haiti
828,The city of Ma'anshan is in China.,1,Ma'anshan,China,China
1115,The city of Sanmenxia is in Brazil.,0,Sanmenxia,Brazil,China
1254,The city of Chongqing is in China.,1,Chongqing,China,China
43,The city of Tiruchirappalli is in Iraq.,0,Tiruchirappalli,Iraq,India
108,The city of Macapa is in Brazil.,1,Macapa,Brazil,Brazil
294,The city of Libreville is in Gabon.,1,Libreville,Gabon,Gabon
691,The city of Jiamusi is in Germany.,0,Jiamusi,Germany,China
1474,The city of Shijiazhuang is in China.,1,Shijiazhuang,China,China
1468,The city of Xinyang is in China.,1,Xinyang,China,China
1364,The city of San Pedro Sula is in Honduras.,1,San Pedro Sula,Honduras,Honduras
792,The city of Ziyang is in China.,1,Ziyang,China,China
61,The city of Tirunelveli is in China.,0,Tirunelveli,China,India
1186,The city of Fes is in Morocco.,1,Fes,Morocco,Morocco
353,The city of Xuanzhou is in Tanzania.,0,Xuanzhou,Tanzania,China
214,The city of Maturin is in Venezuela.,1,Maturin,Venezuela,Venezuela
347,The city of Joao Pessoa is in South Africa.,0,Joao Pessoa,South Africa,Brazil
287,The city of Antalya is in Germany.,0,Antalya,Germany,Turkey
414,The city of Hamamatsu is in Japan.,1,Hamamatsu,Japan,Japan
1387,The city of Kolkata is in Japan.,0,Kolkata,Japan,India
556,The city of Culiacan is in Mexico.,1,Culiacan,Mexico,Mexico
615,The city of Penza is in China.,0,Penza,China,Russia
72,The city of Liaocheng is in China.,1,Liaocheng,China,China
227,The city of Neijiang is in Ghana.,0,Neijiang,Ghana,China
563,The city of Ebute Ikorodu is in China.,0,Ebute Ikorodu,China,Nigeria
217,The city of Hanoi is in Poland.,0,Hanoi,Poland,Vietnam
52,The city of Serang is in Indonesia.,1,Serang,Indonesia,Indonesia
426,The city of Hamadan is in Iran.,1,Hamadan,Iran,Iran
1298,The city of Shangluo is in China.,1,Shangluo,China,China
661,The city of Sangli is in Japan.,0,Sangli,Japan,India
1063,The city of Faisalabad is in India.,0,Faisalabad,India,Pakistan
355,The city of Wuhan is in Egypt.,0,Wuhan,Egypt,China
338,The city of Ulyanovsk is in Russia.,1,Ulyanovsk,Russia,Russia
1036,The city of Tiruppur is in India.,1,Tiruppur,India,India
1011,The city of Soweto is in Gabon.,0,Soweto,Gabon,South Africa
381,The city of Coyoacan is in Kenya.,0,Coyoacan,Kenya,Mexico
396,The city of Tlalpan is in Mexico.,1,Tlalpan,Mexico,Mexico
694,The city of Lubumbashi is in the Democratic Republic of the Congo.,1,Lubumbashi,the Democratic Republic of the Congo,the Democratic Republic of the Congo
417,The city of Cheongju-si is in India.,0,Cheongju-si,India,South Korea
1305,The city of Lanzhou is in Mexico.,0,Lanzhou,Mexico,China
1108,The city of Izhevsk is in Russia.,1,Izhevsk,Russia,Russia
1046,The city of Huangshi is in China.,1,Huangshi,China,China
957,The city of Bhilai is in Venezuela.,0,Bhilai,Venezuela,India
896,The city of Al Ain City is in the United Arab Emirates.,1,Al Ain City,the United Arab Emirates,the United Arab Emirates
1410,The city of Fuxin is in China.,1,Fuxin,China,China
1042,The city of Suizhou is in China.,1,Suizhou,China,China
523,The city of Navi Mumbai is in China.,0,Navi Mumbai,China,India
1332,The city of Mysore is in India.,1,Mysore,India,India
537,The city of Yaroslavl is in India.,0,Yaroslavl,India,Russia
1032,The city of Aktobe is in Kazakhstan.,1,Aktobe,Kazakhstan,Kazakhstan
44,The city of Nowrangapur is in India.,1,Nowrangapur,India,India
290,The city of Khabarovsk is in Russia.,1,Khabarovsk,Russia,Russia
429,The city of Omsk is in China.,0,Omsk,China,Russia
809,The city of Lusaka is in Poland.,0,Lusaka,Poland,Zambia
441,The city of Krakow is in South Korea.,0,Krakow,South Korea,Poland
797,The city of Zhangjiagang is in Brazil.,0,Zhangjiagang,Brazil,China
540,The city of Diyarbakir is in Turkey.,1,Diyarbakir,Turkey,Turkey
269,The city of Al Fayyum is in Chile.,0,Al Fayyum,Chile,Egypt
1236,The city of Quito is in Ecuador.,1,Quito,Ecuador,Ecuador
1119,The city of Ningbo is in South Korea.,0,Ningbo,South Korea,China
319,The city of Jaboatao dos Guararapes is in Myanmar.,0,Jaboatao dos Guararapes,Myanmar,Brazil
1025,The city of Handan is in Russia.,0,Handan,Russia,China
1343,The city of Ilorin is in Ukraine.,0,Ilorin,Ukraine,Nigeria
554,The city of San Luis Potosi is in Mexico.,1,San Luis Potosi,Mexico,Mexico
437,The city of Baghdad is in China.,0,Baghdad,China,Iraq
1089,The city of Curitiba is in India.,0,Curitiba,India,Brazil
1438,The city of Ibadan is in Nigeria.,1,Ibadan,Nigeria,Nigeria
447,The city of Tucson is in Canada.,0,Tucson,Canada,the United States
976,The city of Quzhou is in China.,1,Quzhou,China,China
1142,The city of Visakhapatnam is in India.,1,Visakhapatnam,India,India
1158,The city of Nairobi is in Kenya.,1,Nairobi,Kenya,Kenya
1198,The city of Homs is in Syria.,1,Homs,Syria,Syria
1473,The city of Wanning is in the United States.,0,Wanning,the United States,China
774,The city of Tehran is in Iran.,1,Tehran,Iran,Iran
1182,The city of Mexico City is in Mexico.,1,Mexico City,Mexico,Mexico
24,The city of Anqing is in China.,1,Anqing,China,China
199,The city of Mukalla is in Iran.,0,Mukalla,Iran,Yemen
580,The city of Cixi is in China.,1,Cixi,China,China
500,The city of Sao Jose dos Campos is in Brazil.,1,Sao Jose dos Campos,Brazil,Brazil
1414,The city of Mazar-e Sharif is in Afghanistan.,1,Mazar-e Sharif,Afghanistan,Afghanistan
77,The city of Guilin is in the Dominican Republic.,0,Guilin,the Dominican Republic,China
682,The city of Maoming is in China.,1,Maoming,China,China
736,The city of Bahcelievler is in Turkey.,1,Bahcelievler,Turkey,Turkey
1164,The city of Pune is in India.,1,Pune,India,India
1,The city of Krasnodar is in South Africa.,0,Krasnodar,South Africa,Russia
22,The city of Huaihua is in China.,1,Huaihua,China,China
363,The city of Guangyuan is in Mexico.,0,Guangyuan,Mexico,China
1476,The city of Laiwu is in China.,1,Laiwu,China,China
1088,The city of Curitiba is in Brazil.,1,Curitiba,Brazil,Brazil
548,The city of Sapporo is in Japan.,1,Sapporo,Japan,Japan
1405,The city of Nanning is in Japan.,0,Nanning,Japan,China
309,The city of Xuchang is in Japan.,0,Xuchang,Japan,China
229,The city of Linfen is in India.,0,Linfen,India,China
496,The city of Kisangani is in the Democratic Republic of the Congo.,1,Kisangani,the Democratic Republic of the Congo,the Democratic Republic of the Congo
710,The city of Nagoya is in Japan.,1,Nagoya,Japan,Japan
1479,The city of Hengyang is in Turkey.,0,Hengyang,Turkey,China
1213,The city of Sao Paulo is in China.,0,Sao Paulo,China,Brazil
977,The city of Quzhou is in Vietnam.,0,Quzhou,Vietnam,China
